,ticker1,ticker2,score
1943,SPGI,TFC,7.0
1944,SPGI,USB,7.0
1945,SPGI,UNM,7.0
1946,SPGI,WRB,7.0
1947,SPGI,WFC,7.0
1948,SPGI,WLTW,8.0
1949,SPGI,ZION,8.0
1950,STT,SIVB,7.0
1951,STT,SYF,6.0
1952,STT,TROW,7.0
1953,STT,TRV,6.0
1954,STT,TFC,6.0
1955,STT,USB,6.0
1956,STT,UNM,6.0
1957,STT,WRB,6.0
1958,STT,WFC,6.0
1959,STT,WLTW,7.0
1960,STT,ZION,7.0
1961,SIVB,SYF,7.0
1962,SIVB,TROW,8.0
1963,SIVB,TRV,7.0
1964,SIVB,TFC,7.0
1965,SIVB,USB,7.0
1966,SIVB,UNM,7.0
1967,SIVB,WRB,7.0
1968,SIVB,WFC,7.0
1969,SIVB,WLTW,8.0
1970,SIVB,ZION,8.0
1971,SYF,TROW,7.0
1972,SYF,TRV,6.0
1973,SYF,TFC,6.0
1974,SYF,USB,6.0
1975,SYF,UNM,6.0
1976,SYF,WRB,6.0
1977,SYF,WFC,6.0
1978,SYF,WLTW,7.0
1979,SYF,ZION,7.0
1980,TROW,TRV,7.0
1981,TROW,TFC,7.0
1982,TROW,USB,7.0
1983,TROW,UNM,7.0
1984,TROW,WRB,7.0
1985,TROW,WFC,7.0
1986,TROW,WLTW,8.0
1987,TROW,ZION,8.0
1988,TRV,TFC,6.0
1989,TRV,USB,6.0
1990,TRV,UNM,6.0
1991,TRV,WRB,6.0
1992,TRV,WFC,6.0
1993,TRV,WLTW,7.0
1994,TRV,ZION,7.0
1995,TFC,USB,6.0
1996,TFC,UNM,6.0
1997,TFC,WRB,6.0
1998,TFC,WFC,6.0
1999,TFC,WLTW,7.0
2000,TFC,ZION,7.0
2001,USB,UNM,
2002,USB,WRB,
2003,USB,WFC,
2004,USB,WLTW,
2005,USB,ZION,
2006,UNM,WRB,
2007,UNM,WFC,
2008,UNM,WLTW,
2009,UNM,ZION,
2010,WRB,WFC,
2011,WRB,WLTW,
2012,WRB,ZION,
2013,WFC,WLTW,
2014,WFC,ZION,
2015,WLTW,ZION,
