,ticker1,ticker2,score
1823,NTRS,WFC,-1.0
1824,NTRS,WLTW,-1.0
1825,NTRS,ZION,-1.0
1826,PBCT,PNC,-1.0
1827,PBCT,PFG,-1.0
1828,PBCT,PGR,-1.0
1829,PBCT,PRU,-1.0
1830,PBCT,RJF,-1.0
1831,PBCT,RF,-1.0
1832,PBCT,SPGI,-1.0
1833,PBCT,STT,-1.0
1834,PBCT,SIVB,-1.0
1835,PBCT,SYF,-1.0
1836,PBCT,TROW,-1.0
1837,PBCT,TRV,-1.0
1838,PBCT,TFC,-1.0
1839,PBCT,USB,-1.0
1840,PBCT,UNM,-1.0
1841,PBCT,WRB,-1.0
1842,PBCT,WFC,-1.0
1843,PBCT,WLTW,-1.0
1844,PBCT,ZION,-1.0
1845,PNC,PFG,-1.0
1846,PNC,PGR,-1.0
1847,PNC,PRU,-1.0
1848,PNC,RJF,-1.0
1849,PNC,RF,-1.0
1850,PNC,SPGI,-1.0
1851,PNC,STT,-1.0
1852,PNC,SIVB,-1.0
1853,PNC,SYF,-1.0
1854,PNC,TROW,-1.0
1855,PNC,TRV,-1.0
1856,PNC,TFC,-1.0
1857,PNC,USB,-1.0
1858,PNC,UNM,-1.0
1859,PNC,WRB,-1.0
1860,PNC,WFC,-1.0
1861,PNC,WLTW,-1.0
1862,PNC,ZION,-1.0
1863,PFG,PGR,-1.0
1864,PFG,PRU,-1.0
1865,PFG,RJF,-1.0
1866,PFG,RF,-1.0
1867,PFG,SPGI,-1.0
1868,PFG,STT,-1.0
1869,PFG,SIVB,-1.0
1870,PFG,SYF,-1.0
1871,PFG,TROW,-1.0
1872,PFG,TRV,-1.0
1873,PFG,TFC,-1.0
1874,PFG,USB,-1.0
1875,PFG,UNM,-1.0
1876,PFG,WRB,-1.0
1877,PFG,WFC,-1.0
1878,PFG,WLTW,-1.0
1879,PFG,ZION,-1.0
1880,PGR,PRU,-1.0
1881,PGR,RJF,-1.0
1882,PGR,RF,-1.0
1883,PGR,SPGI,-1.0
1884,PGR,STT,-1.0
1885,PGR,SIVB,-1.0
1886,PGR,SYF,-1.0
1887,PGR,TROW,-1.0
1888,PGR,TRV,-1.0
1889,PGR,TFC,-1.0
1890,PGR,USB,-1.0
1891,PGR,UNM,-1.0
1892,PGR,WRB,-1.0
1893,PGR,WFC,-1.0
1894,PGR,WLTW,-1.0
1895,PGR,ZION,-1.0
1896,PRU,RJF,-1.0
1897,PRU,RF,-1.0
1898,PRU,SPGI,-1.0
1899,PRU,STT,-1.0
1900,PRU,SIVB,-1.0
1901,PRU,SYF,-1.0
1902,PRU,TROW,-1.0
1903,PRU,TRV,-1.0
1904,PRU,TFC,-1.0
1905,PRU,USB,-1.0
1906,PRU,UNM,-1.0
1907,PRU,WRB,-1.0
1908,PRU,WFC,-1.0
1909,PRU,WLTW,-1.0
1910,PRU,ZION,-1.0
1911,RJF,RF,-1.0
1912,RJF,SPGI,-1.0
1913,RJF,STT,-1.0
1914,RJF,SIVB,-1.0
1915,RJF,SYF,-1.0
1916,RJF,TROW,-1.0
1917,RJF,TRV,-1.0
1918,RJF,TFC,-1.0
1919,RJF,USB,-1.0
1920,RJF,UNM,-1.0
1921,RJF,WRB,-1.0
1922,RJF,WFC,-1.0
1923,RJF,WLTW,-1.0
1924,RJF,ZION,-1.0
1925,RF,SPGI,-1.0
1926,RF,STT,-1.0
1927,RF,SIVB,-1.0
1928,RF,SYF,-1.0
1929,RF,TROW,-1.0
1930,RF,TRV,-1.0
1931,RF,TFC,-1.0
1932,RF,USB,-1.0
1933,RF,UNM,-1.0
1934,RF,WRB,-1.0
1935,RF,WFC,-1.0
1936,RF,WLTW,-1.0
1937,RF,ZION,-1.0
1938,SPGI,STT,-1.0
1939,SPGI,SIVB,-1.0
1940,SPGI,SYF,-1.0
1941,SPGI,TROW,-1.0
1942,SPGI,TRV,-1.0
1943,SPGI,TFC,-1.0
1944,SPGI,USB,-1.0
1945,SPGI,UNM,-1.0
1946,SPGI,WRB,-1.0
1947,SPGI,WFC,-1.0
1948,SPGI,WLTW,-1.0
1949,SPGI,ZION,-1.0
1950,STT,SIVB,-1.0
1951,STT,SYF,-1.0
1952,STT,TROW,-1.0
1953,STT,TRV,-1.0
1954,STT,TFC,-1.0
1955,STT,USB,-1.0
1956,STT,UNM,-1.0
1957,STT,WRB,-1.0
1958,STT,WFC,-1.0
1959,STT,WLTW,-1.0
1960,STT,ZION,-1.0
1961,SIVB,SYF,-1.0
1962,SIVB,TROW,-1.0
1963,SIVB,TRV,-1.0
1964,SIVB,TFC,-1.0
1965,SIVB,USB,-1.0
1966,SIVB,UNM,-1.0
1967,SIVB,WRB,-1.0
1968,SIVB,WFC,-1.0
1969,SIVB,WLTW,-1.0
1970,SIVB,ZION,-1.0
1971,SYF,TROW,-1.0
1972,SYF,TRV,-1.0
1973,SYF,TFC,-1.0
1974,SYF,USB,-1.0
1975,SYF,UNM,-1.0
1976,SYF,WRB,-1.0
1977,SYF,WFC,-1.0
1978,SYF,WLTW,-1.0
1979,SYF,ZION,-1.0
1980,TROW,TRV,-1.0
1981,TROW,TFC,-1.0
1982,TROW,USB,-1.0
1983,TROW,UNM,-1.0
1984,TROW,WRB,-1.0
1985,TROW,WFC,-1.0
1986,TROW,WLTW,-1.0
1987,TROW,ZION,-1.0
1988,TRV,TFC,-1.0
1989,TRV,USB,-1.0
1990,TRV,UNM,-1.0
1991,TRV,WRB,-1.0
1992,TRV,WFC,-1.0
1993,TRV,WLTW,-1.0
1994,TRV,ZION,-1.0
1995,TFC,USB,-1.0
1996,TFC,UNM,-1.0
1997,TFC,WRB,-1.0
1998,TFC,WFC,-1.0
1999,TFC,WLTW,-1.0
2000,TFC,ZION,-1.0
2001,USB,UNM,
2002,USB,WRB,
2003,USB,WFC,
2004,USB,WLTW,
2005,USB,ZION,
2006,UNM,WRB,
2007,UNM,WFC,
2008,UNM,WLTW,
2009,UNM,ZION,
2010,WRB,WFC,
2011,WRB,WLTW,
2012,WRB,ZION,
2013,WFC,WLTW,
2014,WFC,ZION,
2015,WLTW,ZION,
